CompanyNumber,CompanyName,CompanyStatus,CompanyCategory,CountryOfOrigin,RegAddress_Country,RegAddress_PostTown,RegAddress_PostCode,IncorporationDate,primary_sic_code,sic_codes_all,matched_sectors,has_fast_growth,multi_sic_company,primary_sector,sector_id,Accounts_AccountCategory,Accounts_LastMadeUpDate,Accounts_NextDueDate,Mortgages_NumMortOutstanding,Mortgages_NumMortCharges,has_outstanding_charges,company_age_years,CountryOfOrigin_clean,is_uk_company,CompanyNumber_norm,matched_account_files,distinct_account_periods,parsed_financial_periods,turnover_periods,first_period_end,latest_period_end,has_any_turnover,has_any_useful_financial_evidence,latest_period_with_account,latest_financial_evidence_tier,latest_turnover,latest_core_proxy_field_count,latest_any_financial_field_count,best_evidence_period_end,best_financial_evidence_tier,best_observed_turnover,best_core_proxy_field_count,best_any_financial_field_count,has_matched_accounts,has_two_plus_matched_account_periods,has_two_plus_financial_evidence_periods,has_two_plus_turnover_periods
10604822,ALL ABOUT EVENTS MANAGEMENT LIMITED,Active,Private Limited Company,United Kingdom,ENGLAND,HITCHIN,SG5 4NJ,2017-02-07,70229,['70229'],"['Technology, legal & professional']",False,False,"Technology, legal & professional",5.0,MICRO ENTITY,2025-04-05,2027-01-05,0,0,False,9.4,united kingdom,True,10604822,2.0,2.0,2.0,2.0,2024-04-05,2025-04-05,True,True,2025-04-05,T1_observed_turnover,0.0,5.0,8.0,2025-04-05,T1_observed_turnover,0.0,5.0,8.0,True,True,True,True
5061338,ZYXEL COMMUNICATIONS UK LIMITED,Active,Private Limited Company,United Kingdom,,WOKINGHAM,RG40 1XZ,2004-03-02,26400,['26400'],['Manufacturing'],False,False,Manufacturing,2.0,FULL,2024-12-31,2026-09-30,2,4,True,22.3,united kingdom,True,05061338,2.0,2.0,2.0,2.0,2023-12-31,2024-12-31,True,True,2024-12-31,T1_observed_turnover,19718157.0,7.0,10.0,2024-12-31,T1_observed_turnover,19718157.0,7.0,10.0,True,True,True,True
12896752,RISE COMMUNITY INCLUSION EDUCATION EMPOWERMENT & YOUTH QUAKE CIC,Active,Community Interest Company,United Kingdom,ENGLAND,HARLOW,CM20 1YS,2020-09-22,88990,['88990'],['Healthcare'],False,False,Healthcare,6.0,TOTAL EXEMPTION FULL,2024-09-30,2026-06-30,0,0,False,5.7,united kingdom,True,12896752,1.0,1.0,1.0,1.0,2024-09-30,2024-09-30,True,True,2024-09-30,T1_observed_turnover,8075.0,6.0,8.0,2024-09-30,T1_observed_turnover,8075.0,6.0,8.0,True,False,False,False
14938059,ANAS MOMIN LTD,Active,Private Limited Company,United Kingdom,ENGLAND,BURY ST. EDMUNDS,IP28 7DE,2023-06-15,47910,['47910'],['Wholesale & Retail'],False,False,Wholesale & Retail,3.0,MICRO ENTITY,2025-06-30,2027-03-31,0,0,False,3.0,united kingdom,True,14938059,2.0,2.0,2.0,2.0,2024-06-30,2025-06-30,True,True,2025-06-30,T1_observed_turnover,68224.0,3.0,6.0,2025-06-30,T1_observed_turnover,68224.0,3.0,6.0,True,True,True,True
13974689,M & D CARE OPERATIONS LIMITED,Active,Private Limited Company,United Kingdom,WALES,CARMARTHEN,SA31 2NF,2022-03-14,87200,['87200'],['Healthcare'],False,False,Healthcare,6.0,FULL,2025-03-31,2026-12-31,0,2,False,4.3,united kingdom,True,13974689,2.0,2.0,2.0,2.0,2024-03-31,2025-03-31,True,True,2025-03-31,T1_observed_turnover,25664479.0,7.0,10.0,2025-03-31,T1_observed_turnover,25664479.0,7.0,10.0,True,True,True,True
12459258,LOCKHART NETWORK CONSULTANCY LTD,Active,Private Limited Company,United Kingdom,UNITED KINGDOM,CHEPSTOW,NP16 6DR,2020-02-12,61100,"['61100', '62020']","['Technology, legal & professional', 'Fast growth & emerging sector']",True,True,Fast growth & emerging sector,8.0,MICRO ENTITY,2025-02-28,2026-11-30,0,0,False,6.3,united kingdom,True,12459258,2.0,2.0,2.0,2.0,2024-02-29,2025-02-28,True,True,2025-02-28,T1_observed_turnover,24770.0,4.0,7.0,2025-02-28,T1_observed_turnover,24770.0,4.0,7.0,True,True,True,True
11244971,CREATIVE CITY ENGLAND CIC,Active,Community Interest Company,United Kingdom,ENGLAND,MANCHESTER,M19 2UE,2018-03-09,85590,"['85590', '88990', '90030']","['Public sector, education & charities', 'Healthcare']",False,True,"Public sector, education & charities",7.0,TOTAL EXEMPTION FULL,2025-03-31,2026-12-31,0,0,False,8.3,united kingdom,True,11244971,1.0,1.0,1.0,1.0,2024-03-31,2024-03-31,True,True,2024-03-31,T1_observed_turnover,18459.0,7.0,10.0,2024-03-31,T1_observed_turnover,18459.0,7.0,10.0,True,False,False,False
11337099,BOISON AND ASSOCIATES LTD,Active,Private Limited Company,United Kingdom,UNITED KINGDOM,LONDON,N9 0RB,2018-04-30,69201,"['69201', '69202', '69203']","['Technology, legal & professional']",False,True,"Technology, legal & professional",5.0,MICRO ENTITY,2025-04-30,2027-01-31,0,0,False,8.1,united kingdom,True,11337099,2.0,2.0,2.0,2.0,2024-04-30,2025-04-30,True,True,2025-04-30,T1_observed_turnover,3410.0,4.0,6.0,2025-04-30,T1_observed_turnover,3410.0,4.0,6.0,True,True,True,True
13924054,MARBLE WEBSITES LIMITED,Active,Private Limited Company,United Kingdom,ENGLAND,NORTHWICH,CW8 4ZS,2022-02-17,62090,['62090'],['Fast growth & emerging sector'],True,False,Fast growth & emerging sector,8.0,MICRO ENTITY,2025-03-31,2026-12-31,0,0,False,4.3,united kingdom,True,13924054,2.0,2.0,2.0,1.0,2024-03-31,2025-03-31,True,True,2025-03-31,T2_balance_sheet_rich,,4.0,4.0,2024-03-31,T1_observed_turnover,73688.0,5.0,8.0,True,True,True,False
8549684,FOREST FLEECE LTD,Active,Private Limited Company,United Kingdom,ENGLAND,SAFFRON WALDEN,CB10 2QH,2013-05-30,14190,['14190'],['Manufacturing'],False,False,Manufacturing,2.0,MICRO ENTITY,2025-05-31,2027-02-28,0,0,False,13.0,united kingdom,True,08549684,2.0,2.0,2.0,2.0,2024-05-31,2025-05-31,True,True,2025-05-31,T1_observed_turnover,43000.0,5.0,8.0,2025-05-31,T1_observed_turnover,43000.0,5.0,8.0,True,True,True,True
1216214,STELOHEATH LIMITED,Active,Private Limited Company,United Kingdom,ENGLAND,KINGSTON-UPON-THAMES,KT2 7HS,1975-06-16,68100,['68100'],['Real Estate'],False,False,Real Estate,4.0,MICRO ENTITY,2025-03-31,2026-12-31,19,26,True,51.0,united kingdom,True,01216214,2.0,2.0,2.0,1.0,2024-03-31,2025-03-31,True,True,2025-03-31,T1_observed_turnover,140833.0,5.0,8.0,2025-03-31,T1_observed_turnover,140833.0,5.0,8.0,True,True,True,False
11276055,GEO GROUP MARKETING LIMITED,Active,Private Limited Company,United Kingdom,ENGLAND,NOTTINGHAM,NG10 4ES,2018-03-26,73110,['73110'],"['Technology, legal & professional']",False,False,"Technology, legal & professional",5.0,MICRO ENTITY,2026-04-05,2028-01-05,0,0,False,8.2,united kingdom,True,11276055,3.0,3.0,3.0,1.0,2024-04-05,2026-04-05,True,True,2026-04-05,T2_balance_sheet_rich,,5.0,5.0,2024-04-05,T1_observed_turnover,87246.0,5.0,8.0,True,True,True,False
11964522,JOOK ART LTD,Active,Private Limited Company,United Kingdom,UNITED KINGDOM,MANCHESTER,M20 6EQ,2019-04-26,74201,"['74201', '74202', '74209', '90030']","['Technology, legal & professional']",False,True,"Technology, legal & professional",5.0,MICRO ENTITY,2025-03-31,2026-12-31,0,0,False,7.1,united kingdom,True,11964522,1.0,1.0,1.0,1.0,2024-03-31,2024-03-31,True,True,2024-03-31,T1_observed_turnover,77205.0,5.0,8.0,2024-03-31,T1_observed_turnover,77205.0,5.0,8.0,True,False,False,False
11734769,SCEPTRE COURT UK LIMITED,Active,Private Limited Company,United Kingdom,ENGLAND,LONDON,EC3M 7AF,2018-12-19,68100,['68100'],['Real Estate'],False,False,Real Estate,4.0,TOTAL EXEMPTION FULL,2025-06-30,2027-03-31,1,1,True,7.5,united kingdom,True,11734769,2.0,2.0,2.0,2.0,2024-06-30,2025-06-30,True,True,2025-06-30,T1_observed_turnover,3991164.0,7.0,10.0,2025-06-30,T1_observed_turnover,3991164.0,7.0,10.0,True,True,True,True
8446312,C COPLEY LIMITED,Active,Private Limited Company,United Kingdom,ENGLAND,BRENTWOOD,CM14 4LA,2013-03-15,74202,"['74202', '90030']","['Technology, legal & professional']",False,True,"Technology, legal & professional",5.0,MICRO ENTITY,2025-03-31,2026-12-31,0,0,False,13.3,united kingdom,True,08446312,2.0,2.0,2.0,1.0,2024-03-31,2025-03-31,True,True,2025-03-31,T1_observed_turnover,2921.0,5.0,8.0,2025-03-31,T1_observed_turnover,2921.0,5.0,8.0,True,True,True,False
8448739,BRIDGE BUSINESS RESOURCES LIMITED,Active,Private Limited Company,United Kingdom,ENGLAND,LISKEARD,PL14 3LZ,2013-03-18,62020,"['62020', '69202']","['Fast growth & emerging sector', 'Technology, legal & professional']",True,True,Fast growth & emerging sector,8.0,MICRO ENTITY,2025-03-31,2026-12-31,0,0,False,13.2,united kingdom,True,08448739,2.0,2.0,2.0,2.0,2024-03-31,2025-03-31,True,True,2025-03-31,T1_observed_turnover,0.0,4.0,7.0,2025-03-31,T1_observed_turnover,0.0,4.0,7.0,True,True,True,True
7176564,ASPIRA TRAINING LIMITED,Active,Private Limited Company,United Kingdom,,CANTERBURY,CT4 5NY,2010-03-03,85600,"['85600', '98000']","['Public sector, education & charities', 'Real Estate']",False,True,"Public sector, education & charities",7.0,MICRO ENTITY,2025-03-31,2026-12-31,0,0,False,16.3,united kingdom,True,07176564,2.0,2.0,2.0,2.0,2024-03-31,2025-03-31,True,True,2025-03-31,T1_observed_turnover,1245.0,3.0,5.0,2025-03-31,T1_observed_turnover,1245.0,3.0,5.0,True,True,True,True
16219279,SOFTOV LIMITED,Active,Private Limited Company,United Kingdom,ENGLAND,DUNMOW,CM6 2QT,2025-01-30,62090,"['62090', '74909']","['Fast growth & emerging sector', 'Technology, legal & professional']",True,True,Fast growth & emerging sector,8.0,FULL,2025-12-31,2027-09-30,0,0,False,1.4,united kingdom,True,16219279,1.0,1.0,1.0,1.0,2025-12-31,2025-12-31,True,True,2025-12-31,T1_observed_turnover,13480473.0,6.0,9.0,2025-12-31,T1_observed_turnover,13480473.0,6.0,9.0,True,False,False,False
14687891,PEOPLE MAKE THE WORLD GO ROUND CIC,Active,Community Interest Company,United Kingdom,ENGLAND,LONDON,NW10 6FF,2023-02-24,59200,['59200'],"['Technology, legal & professional']",False,False,"Technology, legal & professional",5.0,TOTAL EXEMPTION FULL,2025-02-28,2026-11-30,0,0,False,3.3,united kingdom,True,14687891,2.0,2.0,2.0,2.0,2024-02-28,2025-02-28,True,True,2025-02-28,T1_observed_turnover,11386.0,7.0,10.0,2025-02-28,T1_observed_turnover,11386.0,7.0,10.0,True,True,True,True
12389549,1989 LTD,Active,Private Limited Company,United Kingdom,UNITED KINGDOM,YORKSHIRE,BD8 9EX,2020-01-07,62012,"['62012', '62090']",['Fast growth & emerging sector'],True,True,Fast growth & emerging sector,8.0,TOTAL EXEMPTION FULL,2025-03-31,2026-12-31,0,0,False,6.4,united kingdom,True,12389549,2.0,2.0,2.0,1.0,2024-01-31,2025-03-31,True,True,2025-03-31,T2_balance_sheet_rich,,7.0,8.0,2024-01-31,T1_observed_turnover,19590.0,7.0,10.0,True,True,True,False
11261429,MILVUS PROPERTIES LIMITED,Active,Private Limited Company,United Kingdom,ENGLAND,NANTWICH,CW5 6NT,2018-03-19,68209,['68209'],['Real Estate'],False,False,Real Estate,4.0,MICRO ENTITY,2025-03-31,2026-12-31,6,7,True,8.2,united kingdom,True,11261429,2.0,2.0,2.0,1.0,2024-03-31,2025-03-31,True,True,2025-03-31,T2_balance_sheet_rich,,5.0,6.0,2024-03-31,T1_observed_turnover,13517.0,5.0,8.0,True,True,True,False
12392055,THE HOUSE OF EDEN ONLINE LTD,Active,Private Limited Company,United Kingdom,ENGLAND,SPENNYMOOR,DL16 7AT,2020-01-08,47710,"['47710', '47789', '47820', '47910']",['Wholesale & Retail'],False,True,Wholesale & Retail,3.0,TOTAL EXEMPTION FULL,2025-01-31,2026-10-31,0,0,False,6.4,united kingdom,True,12392055,2.0,2.0,2.0,2.0,2024-01-31,2025-01-31,True,True,2025-01-31,T1_observed_turnover,18066.0,6.0,9.0,2025-01-31,T1_observed_turnover,18066.0,6.0,9.0,True,True,True,True
14297398,25HOURX LTD,Active,Private Limited Company,United Kingdom,UNITED KINGDOM,LONDON,WC2E 9HA,2022-08-15,62011,"['62011', '62012', '62090', '63990']","['Technology, legal & professional', 'Fast growth & emerging sector']",True,True,Fast growth & emerging sector,8.0,TOTAL EXEMPTION FULL,2025-08-31,2027-05-31,0,0,False,3.8,united kingdom,True,14297398,2.0,2.0,2.0,1.0,2024-08-31,2025-08-31,True,True,2025-08-31,T2_balance_sheet_rich,,7.0,7.0,2024-08-31,T1_observed_turnover,5828399.0,7.0,9.0,True,True,True,False
13158192,J&M&M LTD,Active,Private Limited Company,United Kingdom,ENGLAND,DUNSTABLE,LU5 4UA,2021-01-26,68100,"['68100', '68201', '68209', '68320']",['Real Estate'],False,True,Real Estate,4.0,TOTAL EXEMPTION FULL,2025-01-31,2026-10-31,0,0,False,5.4,united kingdom,True,13158192,2.0,2.0,2.0,2.0,2024-01-31,2025-01-31,True,True,2025-01-31,T1_observed_turnover,142359.0,5.0,7.0,2025-01-31,T1_observed_turnover,142359.0,5.0,7.0,True,True,True,True
9456485,3D HEALTHCARE SOLUTIONS LIMITED,Active,Private Limited Company,United Kingdom,UNITED KINGDOM,BIRMINGHAM,B76 1HL,2015-02-24,87200,"['87200', '87900']",['Healthcare'],False,True,Healthcare,6.0,MICRO ENTITY,2025-02-28,2026-11-30,0,0,False,11.3,united kingdom,True,09456485,2.0,2.0,2.0,1.0,2024-02-29,2025-02-28,True,True,2025-02-28,T2_balance_sheet_rich,,5.0,6.0,2024-02-29,T1_observed_turnover,358615.0,5.0,8.0,True,True,True,False
15441991,ES DATA SOLUTIONS LIMITED,Active,Private Limited Company,United Kingdom,ENGLAND,STOKE-ON-TRENT,ST10 1BS,2024-01-25,26200,"['26200', '95110']",['Manufacturing'],False,True,Manufacturing,2.0,MICRO ENTITY,2025-01-31,2026-10-31,0,0,False,2.4,united kingdom,True,15441991,1.0,1.0,1.0,1.0,2025-01-31,2025-01-31,True,True,2025-01-31,T1_observed_turnover,1851.0,5.0,8.0,2025-01-31,T1_observed_turnover,1851.0,5.0,8.0,True,False,False,False
SC644392,D ADAMS IT SOLUTIONS LTD,Active,Private Limited Company,United Kingdom,SCOTLAND,PAISLEY,PA3 4RG,2019-10-14,62020,"['62020', '62090']",['Fast growth & emerging sector'],True,True,Fast growth & emerging sector,8.0,MICRO ENTITY,2025-10-31,2027-07-31,0,0,False,6.7,united kingdom,True,SC644392,2.0,2.0,2.0,1.0,2024-10-31,2025-10-31,True,True,2025-10-31,T2_balance_sheet_rich,,5.0,5.0,2024-10-31,T1_observed_turnover,764.0,7.0,10.0,True,True,True,False
3959703,Z.M.R. LIMITED,Active,Private Limited Company,United Kingdom,,WEST BROMWICH,B70 0DH,2000-03-29,16230,['16230'],['Manufacturing'],False,False,Manufacturing,2.0,TOTAL EXEMPTION FULL,2025-04-30,2027-01-31,0,0,False,26.2,united kingdom,True,03959703,2.0,2.0,2.0,2.0,2024-04-30,2025-04-30,True,True,2025-04-30,T1_observed_turnover,6788883.0,7.0,9.0,2025-04-30,T1_observed_turnover,6788883.0,7.0,9.0,True,True,True,True
13286252,EUROPE ALUMINIUM LTD,Active,Private Limited Company,United Kingdom,ENGLAND,BOGNOR REGIS,PO22 9QT,2021-03-23,25120,['25120'],['Manufacturing'],False,False,Manufacturing,2.0,MICRO ENTITY,2025-03-31,2026-12-31,0,0,False,5.2,united kingdom,True,13286252,2.0,2.0,2.0,2.0,2024-03-31,2025-03-31,True,True,2025-03-31,T1_observed_turnover,0.0,5.0,8.0,2025-03-31,T1_observed_turnover,0.0,5.0,8.0,True,True,True,True
15758251,BUILDLY LTD,Active,Private Limited Company,United Kingdom,ENGLAND,BURY,BL9 7EL,2024-06-03,46900,['46900'],['Wholesale & Retail'],False,False,Wholesale & Retail,3.0,TOTAL EXEMPTION FULL,2025-06-30,2027-03-31,0,0,False,2.0,united kingdom,True,15758251,1.0,1.0,1.0,1.0,2025-06-30,2025-06-30,True,True,2025-06-30,T1_observed_turnover,1593912.0,7.0,9.0,2025-06-30,T1_observed_turnover,1593912.0,7.0,9.0,True,False,False,False
12472737,MSR DESIGNS LTD,Active,Private Limited Company,United Kingdom,UNITED KINGDOM,LONDON,EC1V 2NX,2020-02-19,62020,['62020'],['Fast growth & emerging sector'],True,False,Fast growth & emerging sector,8.0,MICRO ENTITY,2025-02-28,2026-11-30,0,0,False,6.3,united kingdom,True,12472737,2.0,2.0,2.0,1.0,2024-02-29,2025-02-28,True,True,2025-02-28,T2_balance_sheet_rich,,5.0,6.0,2024-02-29,T1_observed_turnover,2945.0,5.0,8.0,True,True,True,False
15480964,ONCOLOGIST MOHAN LTD,Active,Private Limited Company,United Kingdom,ENGLAND,BRISTOL,BS34 5GE,2024-02-10,86220,['86220'],['Healthcare'],False,False,Healthcare,6.0,MICRO ENTITY,2025-02-28,2026-11-30,0,0,False,2.3,united kingdom,True,15480964,1.0,1.0,1.0,1.0,2025-02-28,2025-02-28,True,True,2025-02-28,T1_observed_turnover,257.0,5.0,8.0,2025-02-28,T1_observed_turnover,257.0,5.0,8.0,True,False,False,False
14192633,WW LICENSE MANAGEMENT LIMITED,Active,Private Limited Company,United Kingdom,ENGLAND,TEDDINGTON,TW11 8BL,2022-06-23,62020,['62020'],['Fast growth & emerging sector'],True,False,Fast growth & emerging sector,8.0,MICRO ENTITY,2025-06-30,2027-03-31,0,0,False,4.0,united kingdom,True,14192633,2.0,2.0,2.0,2.0,2024-06-30,2025-06-30,True,True,2025-06-30,T1_observed_turnover,6100.0,4.0,6.0,2025-06-30,T1_observed_turnover,6100.0,4.0,6.0,True,True,True,True
10139364,LEOTH NS16 LIMITED,Active,Private Limited Company,United Kingdom,ENGLAND,LONDON,SE1 4EP,2016-04-21,70229,['70229'],"['Technology, legal & professional']",False,False,"Technology, legal & professional",5.0,MICRO ENTITY,2025-04-30,2027-01-31,0,0,False,10.2,united kingdom,True,10139364,2.0,2.0,2.0,2.0,2024-04-30,2025-04-30,True,True,2025-04-30,T1_observed_turnover,0.0,5.0,8.0,2025-04-30,T1_observed_turnover,0.0,5.0,8.0,True,True,True,True
15724972,TEEMEUP OFFICIAL LTD,Active,Private Limited Company,United Kingdom,ENGLAND,LONDON,WC2A 2JR,2024-05-16,47710,"['47710', '85510', '93199']","['Wholesale & Retail', 'Public sector, education & charities']",False,True,Wholesale & Retail,3.0,TOTAL EXEMPTION FULL,2025-05-31,2027-02-28,0,0,False,2.1,united kingdom,True,15724972,1.0,1.0,1.0,1.0,2025-05-31,2025-05-31,True,True,2025-05-31,T1_observed_turnover,707.0,6.0,9.0,2025-05-31,T1_observed_turnover,707.0,6.0,9.0,True,False,False,False
15006779,JWAN'S MOTOR LTD,Active,Private Limited Company,United Kingdom,UNITED KINGDOM,GRAVESEND,DA12 2AR,2023-07-17,45112,"['45112', '45200']",['Wholesale & Retail'],False,True,Wholesale & Retail,3.0,MICRO ENTITY,2025-07-31,2027-04-30,0,0,False,2.9,united kingdom,True,15006779,2.0,2.0,2.0,1.0,2024-07-31,2025-07-31,True,True,2025-07-31,T2_balance_sheet_rich,,5.0,6.0,2024-07-31,T1_observed_turnover,163650.0,5.0,8.0,True,True,True,False
14643154,DNB SHACK LTD,Active,Private Limited Company,United Kingdom,ENGLAND,HARROW,HA2 0TS,2023-02-06,59200,"['59200', '90030']","['Technology, legal & professional']",False,True,"Technology, legal & professional",5.0,MICRO ENTITY,2025-02-28,2026-11-30,0,0,False,3.4,united kingdom,True,14643154,2.0,2.0,2.0,1.0,2024-02-28,2025-02-28,True,True,2025-02-28,T1_observed_turnover,289.0,5.0,8.0,2025-02-28,T1_observed_turnover,289.0,5.0,8.0,True,True,True,False
15512663,PRO-ACTIVE DATA LTD,Active,Private Limited Company,United Kingdom,ENGLAND,BRACKNELL,RG12 2SA,2024-02-22,62012,['62012'],['Fast growth & emerging sector'],True,False,Fast growth & emerging sector,8.0,MICRO ENTITY,2026-02-28,2027-11-30,0,0,False,2.3,united kingdom,True,15512663,2.0,2.0,2.0,1.0,2025-02-28,2026-02-28,True,True,2026-02-28,T1_observed_turnover,9360.0,4.0,7.0,2026-02-28,T1_observed_turnover,9360.0,4.0,7.0,True,True,True,False
15701870,CROYDON BUSINESS ASSOCIATION CIC,Active,Community Interest Company,United Kingdom,ENGLAND,CROYDON,CR0 1PD,2024-05-03,94990,['94990'],"['Public sector, education & charities']",False,False,"Public sector, education & charities",7.0,TOTAL EXEMPTION FULL,2025-05-31,2027-02-28,0,0,False,2.1,united kingdom,True,15701870,1.0,1.0,1.0,1.0,2025-05-31,2025-05-31,True,True,2025-05-31,T1_observed_turnover,533.0,6.0,8.0,2025-05-31,T1_observed_turnover,533.0,6.0,8.0,True,False,False,False
10622388,INREACH CARE LIMITED,Active,Private Limited Company,United Kingdom,UNITED KINGDOM,EDMONTON,N18 1RT,2017-02-16,86210,['86210'],['Healthcare'],False,False,Healthcare,6.0,TOTAL EXEMPTION FULL,2025-02-28,2026-11-30,0,0,False,9.3,united kingdom,True,10622388,2.0,2.0,2.0,1.0,2024-02-28,2025-02-28,True,True,2025-02-28,T2_balance_sheet_rich,,4.0,4.0,2024-02-28,T1_observed_turnover,81923.0,4.0,6.0,True,True,True,False
11670161,VIRTUAL EARTH CONSULTANCY LIMITED,Active,Private Limited Company,United Kingdom,ENGLAND,LONDON,W12 0BZ,2018-11-09,62020,"['62020', '63110', '72190', '85600']","['Fast growth & emerging sector', 'Public sector, education & charities']",True,True,Fast growth & emerging sector,8.0,MICRO ENTITY,2024-11-30,2026-08-31,0,0,False,7.6,united kingdom,True,11670161,2.0,2.0,2.0,2.0,2023-11-30,2024-11-30,True,True,2024-11-30,T1_observed_turnover,50875.0,5.0,8.0,2024-11-30,T1_observed_turnover,50875.0,5.0,8.0,True,True,True,True
13512059,CHOPPITY LTD,Active,Private Limited Company,United Kingdom,ENGLAND,DURHAM,DH1 1TW,2021-07-15,58290,['58290'],['Fast growth & emerging sector'],True,False,Fast growth & emerging sector,8.0,MICRO ENTITY,2024-07-31,2026-04-30,0,0,False,4.9,united kingdom,True,13512059,1.0,1.0,1.0,1.0,2024-07-31,2024-07-31,True,True,2024-07-31,T1_observed_turnover,75294.0,5.0,8.0,2024-07-31,T1_observed_turnover,75294.0,5.0,8.0,True,False,False,False
14109493,BRIDGE THERAPY UK (HYPNOTHERAPY) LTD,Active,Private Limited Company,United Kingdom,ENGLAND,TELFORD,TF8 7AZ,2022-05-16,86900,"['86900', '96040']",['Healthcare'],False,True,Healthcare,6.0,MICRO ENTITY,2025-08-31,2027-05-31,0,0,False,4.1,united kingdom,True,14109493,2.0,2.0,2.0,1.0,2024-08-31,2025-08-31,True,True,2025-08-31,T2_balance_sheet_rich,,5.0,5.0,2024-08-31,T1_observed_turnover,3736.0,5.0,7.0,True,True,True,False
5010791,IVOLVE CMC LTD,Active,Private Limited Company,United Kingdom,WALES,SWANSEA,SA7 9LA,2004-01-09,87100,['87100'],['Healthcare'],False,False,Healthcare,6.0,FULL,2025-03-31,2026-12-31,1,7,True,22.4,united kingdom,True,05010791,2.0,2.0,2.0,2.0,2024-03-31,2025-03-31,True,True,2025-03-31,T1_observed_turnover,7935000.0,7.0,9.0,2025-03-31,T1_observed_turnover,7935000.0,7.0,9.0,True,True,True,True
14654664,RACKERMAN LIMITED,Active,Private Limited Company,United Kingdom,UNITED KINGDOM,ALNWICK,NE66 1UW,2023-02-10,47190,['47190'],['Wholesale & Retail'],False,False,Wholesale & Retail,3.0,TOTAL EXEMPTION FULL,2025-02-28,2026-11-30,0,0,False,3.3,united kingdom,True,14654664,2.0,2.0,2.0,2.0,2024-02-28,2025-02-28,True,True,2025-02-28,T1_observed_turnover,135099.0,7.0,10.0,2025-02-28,T1_observed_turnover,135099.0,7.0,10.0,True,True,True,True
SC650416,TRUTH HZ LTD,Active,Private Limited Company,United Kingdom,UNITED KINGDOM,BLAIRGOWRIE,PH11 8PH,2019-12-30,58210,"['58210', '59200', '90010', '90030']","['Technology, legal & professional']",False,True,"Technology, legal & professional",5.0,MICRO ENTITY,2024-12-31,2026-09-30,0,0,False,6.5,united kingdom,True,SC650416,2.0,2.0,2.0,1.0,2023-12-31,2024-12-31,True,True,2024-12-31,T2_balance_sheet_rich,,5.0,5.0,2023-12-31,T1_observed_turnover,7334.0,5.0,8.0,True,True,True,False
14494824,FIX MY BUILD LTD,Active,Private Limited Company,United Kingdom,ENGLAND,MORDEN,SM4 6BA,2022-11-20,63120,['63120'],['Fast growth & emerging sector'],True,False,Fast growth & emerging sector,8.0,MICRO ENTITY,2024-11-30,2026-08-31,0,0,False,3.6,united kingdom,True,14494824,1.0,1.0,1.0,1.0,2024-11-30,2024-11-30,True,True,2024-11-30,T1_observed_turnover,0.0,5.0,8.0,2024-11-30,T1_observed_turnover,0.0,5.0,8.0,True,False,False,False
6887863,CADVIS LIMITED,Active,Private Limited Company,United Kingdom,ENGLAND,ALFORD,LN13 9RX,2009-04-27,62090,['62090'],['Fast growth & emerging sector'],True,False,Fast growth & emerging sector,8.0,MICRO ENTITY,2025-05-31,2027-02-28,0,0,False,17.1,united kingdom,True,06887863,2.0,2.0,2.0,1.0,2024-05-31,2025-05-31,True,True,2025-05-31,T1_observed_turnover,350.0,5.0,7.0,2025-05-31,T1_observed_turnover,350.0,5.0,7.0,True,True,True,False
15635256,MOLFAR HERITAGE LIMITED,Active,Private Limited Company,United Kingdom,ENGLAND,CROYDON,CR0 6UA,2024-04-11,68209,['68209'],['Real Estate'],False,False,Real Estate,4.0,MICRO ENTITY,2025-04-30,2027-01-31,1,1,True,2.2,united kingdom,True,15635256,1.0,1.0,1.0,1.0,2025-04-30,2025-04-30,True,True,2025-04-30,T1_observed_turnover,5750.0,4.0,7.0,2025-04-30,T1_observed_turnover,5750.0,4.0,7.0,True,False,False,False
9608146,CAMBRIDGE INSTRUMENTATION LTD.,Active,Private Limited Company,United Kingdom,UNITED KINGDOM,CAMBRIDGE,CB1 3LR,2015-05-26,74909,['74909'],"['Technology, legal & professional']",False,False,"Technology, legal & professional",5.0,MICRO ENTITY,2025-05-31,2027-02-28,0,0,False,11.1,united kingdom,True,09608146,2.0,2.0,2.0,1.0,2024-05-31,2025-05-31,True,True,2025-05-31,T2_balance_sheet_rich,,5.0,5.0,2024-05-31,T1_observed_turnover,0.0,5.0,8.0,True,True,True,False
14591585,WESTERNWILLS LIMITED,Active,Private Limited Company,United Kingdom,ENGLAND,COVENTRY,CV7 9GP,2023-01-13,87900,['87900'],['Healthcare'],False,False,Healthcare,6.0,MICRO ENTITY,2025-01-31,2026-10-31,0,0,False,3.4,united kingdom,True,14591585,1.0,1.0,1.0,1.0,2025-01-31,2025-01-31,True,True,2025-01-31,T1_observed_turnover,16322.0,4.0,6.0,2025-01-31,T1_observed_turnover,16322.0,4.0,6.0,True,False,False,False
